id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
48029398,Texas,TX,Anderson County,Track,2762653,522229,32.791662,-96.9699273,1029,1064,301,56
48029408,Texas,TX,Anderson County,Track,1445146,0,32.8052234,-96.9685048,1069,977,237,63
48029418,Texas,TX,Anderson County,Track,4883592,13882,32.7924693,-96.9870851,589,603,359,318
48029428,Texas,TX,Anderson County,Track,1078479,0,32.7554027,-97.0242418,816,694,312,305
48029438,Texas,TX,Anderson County,Track,3470506,135691,32.758617,-96.9661785,888,887,129,106
48029448,Texas,TX,Anderson County,Track,1587449,0,32.7368833,-97.0095055,887,884,169,98
48029458,Texas,TX,Anderson County,Track,2375503,0,32.7149869,-97.0046111,1255,1231,154,180
48029468,Texas,TX,Anderson County,Track,8196636,19552,32.693572,-97.0247689,0,0,0,0
48029478,Texas,TX,Anderson County,Track,4675548,811852,32.6953623,-96.991752,1019,1001,93,32
48029488,Texas,TX,Anderson County,Track,11046461,10930291,32.6138458,-97.0253352,1485,1459,246,91
48029498,Texas,TX,Anderson County,Track,5197488,0,32.66912,-96.9085695,1263,1242,157,31
48029508,Texas,TX,Anderson County,Track,1694303,2344,32.6256814,-96.9474922,1449,1437,276,164
48029518,Texas,TX,Anderson County,Track,2577418,0,32.6543642,-96.8999549,808,851,150,152
48029528,Texas,TX,Anderson County,Track,2710118,0,32.6548606,-96.9344444,1520,1484,203,31
48029538,Texas,TX,Anderson County,Track,26862500,1596737,32.5658852,-96.9875651,2172,1954,502,38
48029548,Texas,TX,Anderson County,Track,1131039,0,32.652954,-96.8863684,824,850,189,270
48029558,Texas,TX,Anderson County,Track,12871375,19201,32.5857682,-96.8865473,0,0,0,0
48029568,Texas,TX,Anderson County,Track,6045301,10180,32.6102117,-96.8814157,0,0,0,0
48029578,Texas,TX,Anderson County,Track,5252428,3697,32.5928543,-96.8416911,1241,1304,349,243
48029588,Texas,TX,Anderson County,Track,6456798,11681,32.6027505,-96.9163638,1147,1102,413,515
48029598,Texas,TX,Anderson County,Track,32651273,39359,32.6298669,-96.7788431,692,595,143,109
48029608,Texas,TX,Anderson County,Track,37114532,131606,32.5702404,-96.7779081,1187,862,502,92
48029618,Texas,TX,Anderson County,Track,25139265,1817916,32.6469938,-96.7003825,891,879,198,78
48029628,Texas,TX,Anderson County,Track,75566061,8849287,32.6205274,-96.5864355,675,445,406,113
48029638,Texas,TX,Anderson County,Track,29033334,3730141,32.6641838,-96.63268,758,536,435,163
48029648,Texas,TX,Anderson County,Track,6233637,29515,32.7223208,-96.6122395,763,717,298,270
48029658,Texas,TX,Anderson County,Track,5915835,0,32.7504476,-96.5601795,1488,1674,456,75
48029668,Texas,TX,Anderson County,Track,2955638,0,32.7554779,-96.5911674,1425,1432,296,252
48029678,Texas,TX,Anderson County,Track,4135632,0,32.7571136,-96.6290217,861,924,231,149
48029688,Texas,TX,Anderson County,Track,2144523,0,32.7857603,-96.6171472,711,650,270,709
48029698,Texas,TX,Anderson County,Track,8576987,44108,32.7869383,-96.6473624,808,835,238,857
48029708,Texas,TX,Anderson County,Track,2416059,0,32.8121025,-96.6400739,1134,1143,211,254
48029718,Texas,TX,Anderson County,Track,1922321,0,32.8166665,-96.6217591,1197,1176,217,32
48029728,Texas,TX,Anderson County,Track,3463883,0,32.8174784,-96.654662,1052,985,187,93
48029738,Texas,TX,Anderson County,Track,46457983,5989991,32.800525,-96.5475766,1734,2057,645,64
48029748,Texas,TX,Anderson County,Track,2715346,0,32.8677534,-96.6183123,1075,1081,168,372
48029758,Texas,TX,Anderson County,Track,19248442,197755,32.9688341,-96.5599946,1596,1729,590,314
48029768,Texas,TX,Anderson County,Track,3089139,25091,32.8587846,-96.6299976,0,0,0,0
48029778,Texas,TX,Anderson County,Track,4046938,6135,32.843118,-96.6129938,1103,992,400,776
48029788,Texas,TX,Anderson County,Track,3927451,5598,32.9021915,-96.5268521,1345,1383,263,85
48029798,Texas,TX,Anderson County,Track,2606044,1953071,32.862001,-96.5606065,857,852,78,194
48029808,Texas,TX,Anderson County,Track,1782024,4433455,32.8643822,-96.5397269,830,787,257,636
48029818,Texas,TX,Anderson County,Track,1757604,0,32.901842,-96.6257093,1031,981,217,159
48029828,Texas,TX,Anderson County,Track,3888318,0,32.8859359,-96.643061,1068,1023,393,172
48029838,Texas,TX,Anderson County,Track,8919136,0,32.8892281,-96.6710733,920,963,190,51
48029848,Texas,TX,Anderson County,Track,2531337,0,32.9017203,-96.6571815,1360,1323,232,52
48029858,Texas,TX,Anderson County,Track,3409121,4045,32.9247196,-96.6347491,1170,1185,254,91
48029868,Texas,TX,Anderson County,Track,2125113,0,32.9261195,-96.6962442,1106,1002,217,83
48029878,Texas,TX,Anderson County,Track,2677558,0,32.9238534,-96.6741805,1642,1716,305,121
48029888,Texas,TX,Anderson County,Track,1716316,3398,32.9123571,-96.7116638,0,0,0,0
48029898,Texas,TX,Anderson County,Track,2735357,9671,32.9500058,-96.6906873,1228,1177,229,391
48029908,Texas,TX,Anderson County,Track,2001966,0,32.9463108,-96.6297022,1538,1435,326,44
48029918,Texas,TX,Anderson County,Track,1437182,0,32.9561306,-96.6749103,1054,924,384,281
48029928,Texas,TX,Anderson County,Track,1280709,0,32.9203476,-96.6918455,1787,1781,160,9
48029938,Texas,TX,Anderson County,Track,2702628,9297,32.982053,-96.6947013,1412,1406,115,7
48029948,Texas,TX,Anderson County,Track,4513301,0,32.946556,-96.7074482,1380,1409,267,124
48029958,Texas,TX,Anderson County,Track,1257411,0,32.9287945,-96.7272011,0,0,0,0
48029968,Texas,TX,Anderson County,Track,4379710,0,32.9486721,-96.7261111,1185,1218,264,64
48029978,Texas,TX,Anderson County,Track,2851230,9966,32.9539786,-96.7623134,0,0,0,0
48029988,Texas,TX,Anderson County,Track,3089716,0,32.9742538,-96.7501012,1787,1781,160,109
48029998,Texas,TX,Anderson County,Track,3350671,0,32.9694859,-96.7321527,1223,1168,387,318
480210008,Texas,TX,Anderson County,Track,1199677,0,32.856345,-96.7818523,593,3083,3217,10
480210018,Texas,TX,Anderson County,Track,2883569,0,32.8580129,-96.7993586,1787,1781,160,20
480210028,Texas,TX,Anderson County,Track,2137906,0,32.832828,-96.7967924,3540,4077,1132,11
480210038,Texas,TX,Anderson County,Track,7007467,74388,32.9770024,-97.0174795,1787,1781,160,8
480210048,Texas,TX,Anderson County,Track,6761935,80768,32.7717084,-96.7911232,1540,1513,333,423
480210058,Texas,TX,Anderson County,Track,27181248,1289,32.8875639,-97.0123055,0,0,0,0
480210068,Texas,TX,Anderson County,Track,5860424,3163,32.7276362,-101.9602477,612,502,215,75
480210078,Texas,TX,Anderson County,Track,5729293,0,34.8378852,-102.4014424,702,564,392,226
480210088,Texas,TX,Anderson County,Track,3858451891,3926557,34.9407663,-102.6075637,606,367,349,63
480210098,Texas,TX,Anderson County,Track,122416178,34807947,33.3377052,-96.990284,1349,1197,318,110
480210108,Texas,TX,Anderson County,Track,32001063,3588081,33.2500859,-96.9945363,1705,1693,363,157
480210118,Texas,TX,Anderson County,Track,2664535,1457,33.184063,-96.8775633,0,0,0,0
480210128,Texas,TX,Anderson County,Track,8331765,3485493,33.1676919,-96.9342198,831,751,372,319
480210138,Texas,TX,Anderson County,Track,30217479,548389,33.3433851,-97.150547,1016,1001,274,337
480210148,Texas,TX,Anderson County,Track,18503029,8089135,32.9987632,-97.1512237,525,524,18,37
480210158,Texas,TX,Anderson County,Track,119366927,311010,33.0439289,-97.3331914,2047,2050,286,19
480210168,Texas,TX,Anderson County,Track,9865700,147769,33.2428384,-97.1595552,1553,1586,417,132
480210178,Texas,TX,Anderson County,Track,11949582,71252,33.2744792,-97.1186482,946,997,235,87
480210188,Texas,TX,Anderson County,Track,2772091,0,33.2274539,-97.1207871,820,816,286,550
480210198,Texas,TX,Anderson County,Track,24467738,105508,33.198343,-97.1797465,831,642,492,426
480210208,Texas,TX,Anderson County,Track,1421648,0,33.2104184,-97.1348764,794,770,181,503
480210218,Texas,TX,Anderson County,Track,4590289,105767,33.1650572,-97.0978457,1488,1573,428,80
480210228,Texas,TX,Anderson County,Track,24247970,20846615,33.1113136,-97.0197217,1234,1247,278,45
480210238,Texas,TX,Anderson County,Track,4903887,80458,33.1459096,-97.0985338,972,968,51,25
480210248,Texas,TX,Anderson County,Track,11309768,6692123,33.0713167,-96.9983543,860,780,220,122
480210258,Texas,TX,Anderson County,Track,3807953,1531604,33.0903134,-97.0416326,1787,1781,160,7
480210268,Texas,TX,Anderson County,Track,10692874,3591912,33.0628042,-96.9288491,847,811,165,469
480210278,Texas,TX,Anderson County,Track,2516153,2252,33.0934641,-96.8884498,1562,1531,219,128
480210288,Texas,TX,Anderson County,Track,10854581,201567,33.1387861,-96.8709767,1787,1781,160,16
480210298,Texas,TX,Anderson County,Track,2331031,51291,32.9944306,-96.8984529,1960,1931,272,71
480210308,Texas,TX,Anderson County,Track,1783032,70926,33.0027161,-96.8824514,1638,1635,233,19
480210318,Texas,TX,Anderson County,Track,4782032,0,33.0471278,-96.9984046,993,930,345,279
480210328,Texas,TX,Anderson County,Track,4310621,397127,33.007083,-96.9267193,2077,2090,279,51
480210338,Texas,TX,Anderson County,Track,5092676,34996,33.0445686,-96.8494742,1233,1193,381,306
480210348,Texas,TX,Anderson County,Track,2502327,1469,33.017439,-96.8942332,2018,2008,286,38
480210358,Texas,TX,Anderson County,Track,914011,0,33.0066537,-96.8530916,775,752,178,1255
480210368,Texas,TX,Anderson County,Track,1584526,0,32.994251,-96.8606831,832,738,330,549
480210378,Texas,TX,Anderson County,Track,3023636,0,33.052519,-97.0188524,0,0,0,0
480210388,Texas,TX,Anderson County,Track,11537672,65345,33.0973131,-97.1217346,2493,2586,397,66
480210398,Texas,TX,Anderson County,Track,549105,0,33.0238447,-97.0322997,1471,1443,213,61
480210408,Texas,TX,Anderson County,Track,4704192,18355,33.001713,-97.0115312,1192,1135,293,351
480210418,Texas,TX,Anderson County,Track,754978,0,33.0135129,-96.9987734,1020,1043,187,164
480210428,Texas,TX,Anderson County,Track,2408097,0,32.9931834,-96.9919441,1061,1021,214,732
480210438,Texas,TX,Anderson County,Track,2814181,0,33.0333405,-97.0340801,2108,2127,269,55
480210448,Texas,TX,Anderson County,Track,2002019,0,33.0315012,-97.0064188,1103,1124,127,82
480210458,Texas,TX,Anderson County,Track,3665163,94981,33.0549453,-97.1017569,857,856,32,4
480210468,Texas,TX,Anderson County,Track,3868641,262225,33.0991518,-96.848414,1787,1781,160,17
480210478,Texas,TX,Anderson County,Track,430539472,1135978,29.169844,-97.406001,654,757,291,218
480210488,Texas,TX,Anderson County,Track,510436307,527214,29.0062122,-97.5903734,600,548,93,16
480210498,Texas,TX,Anderson County,Track,2318646953,11297042,28.4011728,-99.6500045,500,475,149,64
480210508,Texas,TX,Anderson County,Track,881044430,2356507,27.8873624,-98.3460839,628,441,269,56
480210518,Texas,TX,Anderson County,Track,394610446,8312641,32.417369,-98.8061548,585,666,155,51
480210528,Texas,TX,Anderson County,Track,543669565,2656186,32.3922949,-99.014021,857,856,32,47
480210538,Texas,TX,Anderson County,Track,2716834,3009,31.880536,-102.360014,0,0,0,0
480210548,Texas,TX,Anderson County,Track,2501936,0,31.8768317,-102.3745648,840,873,319,203
480210558,Texas,TX,Anderson County,Track,13583435,80040,31.88781,-102.4142903,807,755,157,97
480210568,Texas,TX,Anderson County,Track,2937497,0,31.8585542,-102.386337,761,770,124,70
480210578,Texas,TX,Anderson County,Track,3898583,2243,31.8639504,-102.3547507,1341,1124,401,97
480210588,Texas,TX,Anderson County,Track,3113499,819,31.8413848,-102.347558,663,573,257,137
480210598,Texas,TX,Anderson County,Track,1542010195,6076326,31.7991479,-102.6329437,985,881,233,64
480210608,Texas,TX,Anderson County,Track,16978141,144818,31.928973,-102.392832,1060,1080,212,309
480210618,Texas,TX,Anderson County,Track,9868387,132430,31.9054194,-102.3410277,1166,1115,259,406
480210628,Texas,TX,Anderson County,Track,41546709,110217,31.8273604,-102.4518721,725,724,18,43
480210638,Texas,TX,Anderson County,Track,490135881,3721704,31.9704495,-102.3207288,425,424,18,38
480210648,Texas,TX,Anderson County,Track,70198676,971703,32.5211224,-96.6696794,750,707,132,43
480210658,Texas,TX,Anderson County,Track,12380359,2890,32.5246583,-96.8151691,1032,867,544,511
480210668,Texas,TX,Anderson County,Track,35396613,293569,32.4277985,-96.7569321,912,942,163,18
480210678,Texas,TX,Anderson County,Track,26741943,157026,32.506872,-96.9206803,1446,1647,497,309
480210688,Texas,TX,Anderson County,Track,5798116,0,32.3874699,-96.8603322,891,920,182,100
480210698,Texas,TX,Anderson County,Track,40446065,489687,32.5087618,-96.9578135,929,784,346,202
480210708,Texas,TX,Anderson County,Track,35334098,319084,32.4808459,-97.0675134,1056,526,939,22
480210718,Texas,TX,Anderson County,Track,197741587,2394884,32.311058,-96.8462922,734,798,1503,58
480210728,Texas,TX,Anderson County,Track,16009626,85192,32.3070789,-96.6320195,728,714,207,240
480210738,Texas,TX,Anderson County,Track,6578977,0,31.8864366,-106.4288286,519,524,297,315
480210748,Texas,TX,Anderson County,Track,2220478,0,31.9206798,-106.4147125,822,938,234,27
480210758,Texas,TX,Anderson County,Track,1290152,0,31.9025704,-106.4156657,649,676,226,497
480210768,Texas,TX,Anderson County,Track,2647092,0,31.8896868,-106.4004849,961,962,186,91
480210778,Texas,TX,Anderson County,Track,1917428,0,31.903732,-106.3965237,820,808,323,409
480210788,Texas,TX,Anderson County,Track,2135791,0,31.861868,-106.4175432,900,940,121,28
480210798,Texas,TX,Anderson County,Track,1210880,0,31.8636267,-106.4365338,563,523,143,637
480210808,Texas,TX,Anderson County,Track,11949515,25932,31.8022909,-106.4769329,1020,929,552,1353
480210818,Texas,TX,Anderson County,Track,1263562,0,31.800489,-106.4505633,643,524,358,163
480210828,Texas,TX,Anderson County,Track,3517048,0,31.8481308,-106.5256675,1905,2130,535,23
480210838,Texas,TX,Anderson County,Track,3006499,0,31.8380254,-106.5415222,888,838,182,634
480210848,Texas,TX,Anderson County,Track,3110576,55654,31.8072248,-106.5123973,600,620,148,104
480210858,Texas,TX,Anderson County,Track,8725351,7411,31.8272568,-106.5825147,625,624,18,48
480210868,Texas,TX,Anderson County,Track,5877254,0,31.7941826,-106.4959998,790,692,325,142
480210878,Texas,TX,Anderson County,Track,1128972,0,31.7595553,-106.4874228,373,367,108,128
480210888,Texas,TX,Anderson County,Track,1646595,4852,31.7653797,-106.4740387,288,252,154,423
480210898,Texas,TX,Anderson County,Track,2023109,3413,31.7841358,-106.4682713,494,525,211,120
480210908,Texas,TX,Anderson County,Track,2843016,0,31.7919505,-106.4403613,743,460,337,69
480210918,Texas,TX,Anderson County,Track,1782878,0,31.7810231,-106.450068,824,795,154,119
480210928,Texas,TX,Anderson County,Track,2650942,26379,31.7652615,-106.4363992,905,810,198,79
480210938,Texas,TX,Anderson County,Track,2121764,0,31.7845521,-106.4278633,574,574,18,41
480210948,Texas,TX,Anderson County,Track,3121513,26993,31.7844354,-106.3840498,1264,1312,236,84
480210958,Texas,TX,Anderson County,Track,9162212,182132,31.7639275,-106.3901426,563,621,182,73
480210968,Texas,TX,Anderson County,Track,1829789,42221,31.7482275,-106.3940731,474,430,136,314
480210978,Texas,TX,Anderson County,Track,2581020,11727,31.715588,-106.359283,722,718,421,89
480210988,Texas,TX,Anderson County,Track,2663137,0,31.6860724,-106.325148,633,568,253,115
480210998,Texas,TX,Anderson County,Track,5009281,0,31.7041133,-106.2998459,826,1071,408,89
480211008,Texas,TX,Anderson County,Track,5815354,0,31.7224797,-106.3213319,524,370,373,210
480211018,Texas,TX,Anderson County,Track,2789298,0,31.7381695,-106.3403329,1048,1051,131,44
480211028,Texas,TX,Anderson County,Track,2066980,95116,31.7595463,-106.3641295,554,544,170,387
480211038,Texas,TX,Anderson County,Track,2845427,0,31.7610676,-106.3103517,773,684,287,285
480211048,Texas,TX,Anderson County,Track,1773594,0,31.7862202,-106.3451085,1128,1138,232,56
480211058,Texas,TX,Anderson County,Track,1803202,0,31.7603763,-106.2972187,914,949,158,129
480211068,Texas,TX,Anderson County,Track,2023462,0,31.7610024,-106.2830783,1787,1781,160,62
480211078,Texas,TX,Anderson County,Track,10493994,67742,31.9867309,-106.5986342,0,0,0,0
480211088,Texas,TX,Anderson County,Track,15996922,0,31.8881787,-106.5335443,1751,1814,529,198
480211098,Texas,TX,Anderson County,Track,1954751,0,31.8706826,-106.5532735,1411,1396,366,174
480211108,Texas,TX,Anderson County,Track,13769896,24869,31.9424525,-106.5956316,604,685,185,36
480211118,Texas,TX,Anderson County,Track,2338512,0,31.7769136,-106.3300451,1059,1048,107,40
480211128,Texas,TX,Anderson County,Track,1537960,0,31.7871151,-106.3127613,1147,1143,78,25
480211138,Texas,TX,Anderson County,Track,201753613,171228,31.9119317,-106.0569067,225,224,18,3
480211148,Texas,TX,Anderson County,Track,2484587,0,31.7987223,-106.2763572,1211,1292,330,109
480211158,Texas,TX,Anderson County,Track,1907843,0,31.7752731,-106.2583644,997,1018,214,228
480211168,Texas,TX,Anderson County,Track,10603767,0,31.668786,-106.1654779,0,0,0,0
480211178,Texas,TX,Anderson County,Track,2596201,0,31.7349817,-106.2769813,984,975,66,142
480211188,Texas,TX,Anderson County,Track,78460132,0,31.7671264,-106.2035698,1346,1382,390,350
480211198,Texas,TX,Anderson County,Track,4063260,13207,31.6887644,-106.2017058,1637,1713,308,25
480211208,Texas,TX,Anderson County,Track,20006626,0,31.625919,-106.2287675,806,872,218,279
480211218,Texas,TX,Anderson County,Track,12753615,620820,31.6117356,-106.2844381,527,524,106,160
480211228,Texas,TX,Anderson County,Track,5524446,0,31.642545,-106.2695275,552,438,288,131
480211238,Texas,TX,Anderson County,Track,274410909,38025,31.5321705,-106.0683344,1147,1143,78,12
480211248,Texas,TX,Anderson County,Track,6584863,0,31.837122,-106.4413827,1363,1200,392,73
480211258,Texas,TX,Anderson County,Track,572447173,3805354,32.25432,-98.348588,967,818,434,328
480211268,Texas,TX,Anderson County,Track,11854197,55822,32.2092457,-98.235878,784,748,232,128
480211278,Texas,TX,Anderson County,Track,609993906,4675930,32.0758882,-98.0736078,274,274,18,2
480211288,Texas,TX,Anderson County,Track,369687114,3000110,31.0918001,-96.9787379,365,369,115,44
480211298,Texas,TX,Anderson County,Track,232116515,4346901,33.604307,-96.329613,863,852,289,106
480211308,Texas,TX,Anderson County,Track,420420978,1143391,33.5146071,-96.0165289,611,589,188,50
480211318,Texas,TX,Anderson County,Track,141462018,378201,33.4315229,-96.3372051,1083,1081,109,23
480211328,Texas,TX,Anderson County,Track,37908327,1587327,29.91552,-96.8852933,1147,1143,78,9
480211338,Texas,TX,Anderson County,Track,684138201,984424,29.7632753,-97.1150729,567,607,178,98
480211348,Texas,TX,Anderson County,Track,1308923420,4090575,32.6420058,-100.3982035,400,414,122,43
480211358,Texas,TX,Anderson County,Track,1168442305,320386,33.9417578,-101.298592,1368,703,1539,67
480211368,Texas,TX,Anderson County,Track,3626994,6714,29.5929656,-95.4759525,1267,1296,261,115
480211378,Texas,TX,Anderson County,Track,5205227,282278,29.6139674,-95.5188488,1197,1171,264,111
480211388,Texas,TX,Anderson County,Track,14633099,179354,29.5239972,-95.4694529,731,588,506,25
480211398,Texas,TX,Anderson County,Track,4651026,336903,29.5738828,-95.5524569,0,0,0,0
480211408,Texas,TX,Anderson County,Track,3324057,0,29.6046703,-95.53582,1357,1329,248,224
480211418,Texas,TX,Anderson County,Track,2802989,264229,29.5978535,-95.6030644,1254,1162,516,705
480211428,Texas,TX,Anderson County,Track,12762502,119529,29.6298687,-95.5592669,1127,1120,251,511
480211438,Texas,TX,Anderson County,Track,2645286,41705,29.64295,-95.5904388,2054,2059,284,50
480211448,Texas,TX,Anderson County,Track,4206100,2160,29.6704877,-95.6325331,1478,1639,417,72
480211458,Texas,TX,Anderson County,Track,3706378,6428,29.6967094,-95.6778891,1281,1284,251,257
480211468,Texas,TX,Anderson County,Track,47132088,1181755,29.6700035,-95.7080888,1526,1533,444,1793
480211478,Texas,TX,Anderson County,Track,50967733,351917,29.7442803,-95.8155074,0,0,0,0
480211488,Texas,TX,Anderson County,Track,9918635,450351,29.642378,-95.7287185,964,933,182,402
480211498,Texas,TX,Anderson County,Track,14100074,1008190,29.5874575,-95.7125243,493,439,114,106
480211508,Texas,TX,Anderson County,Track,4170610,0,29.5791692,-95.5995891,1573,1728,560,83
480211518,Texas,TX,Anderson County,Track,7472283,296711,29.5624784,-95.5772051,2130,2151,261,61
480211528,Texas,TX,Anderson County,Track,27540548,1534366,29.5337942,-95.6338163,2737,2797,552,81
480211538,Texas,TX,Anderson County,Track,3901600,0,29.566559,-95.7717832,857,856,32,17
480211548,Texas,TX,Anderson County,Track,7793527,1164,29.5512532,-95.7708147,1091,871,414,75
480211558,Texas,TX,Anderson County,Track,9377298,76453,29.5436226,-95.8255711,842,651,312,243
480211568,Texas,TX,Anderson County,Track,321633134,4619550,29.5291745,-95.9737864,771,722,154,37
480211578,Texas,TX,Anderson County,Track,701434794,29690625,31.818496,-96.1227173,689,675,253,302
480211588,Texas,TX,Anderson County,Track,14958748,333336,31.625477,-96.2824296,499,445,324,110
480211598,Texas,TX,Anderson County,Track,966507004,736757,28.95521,-99.2485638,629,548,321,215
480211608,Texas,TX,Anderson County,Track,2750750460,64447,32.6898202,-102.7246614,972,968,51,27
480211618,Texas,TX,Anderson County,Track,6433698,0,29.5429945,-95.2097929,0,0,0,0
480211628,Texas,TX,Anderson County,Track,14891218,169540,29.4866531,-95.1876514,1970,2408,815,19
480211638,Texas,TX,Anderson County,Track,54758834,311756,29.4543425,-95.1456961,1205,1489,620,779
480211648,Texas,TX,Anderson County,Track,6387042,311215,29.4517188,-95.0562198,732,765,276,249
480211658,Texas,TX,Anderson County,Track,15449361,263197,29.5153009,-95.0499846,1198,1289,569,963
480211668,Texas,TX,Anderson County,Track,5135885,3571017,29.5445737,-95.051876,1411,1050,825,562
480211678,Texas,TX,Anderson County,Track,11545470,425345,29.4908334,-94.9817347,859,691,391,76
480211688,Texas,TX,Anderson County,Track,8426703,289772,29.4183084,-94.9251834,1147,1143,78,33
480211698,Texas,TX,Anderson County,Track,2031923,0,29.390097,-94.9014714,720,718,223,213
480211708,Texas,TX,Anderson County,Track,4704998,58056,29.3892824,-94.9619207,879,831,222,491
480211718,Texas,TX,Anderson County,Track,3293044,0,29.3738058,-94.98671,922,891,147,75
480211728,Texas,TX,Anderson County,Track,45706114,610176,29.410912,-95.1383508,856,935,329,327
480211738,Texas,TX,Anderson County,Track,143821339,18903339,29.3036254,-95.0323855,760,829,238,116
480211748,Texas,TX,Anderson County,Track,138881876,509462987,29.3838824,-94.7496849,1147,1143,78,10
480211758,Texas,TX,Anderson County,Track,1598521,0,29.3077121,-94.7803621,884,919,205,156
480211768,Texas,TX,Anderson County,Track,699522,0,29.2976535,-94.8080731,484,338,299,311
480211778,Texas,TX,Anderson County,Track,722463,0,29.2831185,-94.808191,908,844,328,111
480211788,Texas,TX,Anderson County,Track,1133389,0,29.2819218,-94.8208616,814,812,170,86
480211798,Texas,TX,Anderson County,Track,2737834,3750728,29.2834323,-94.8633315,876,857,164,259
480211808,Texas,TX,Anderson County,Track,36249642,4879318,29.3584093,-94.9155031,700,590,273,208
480211818,Texas,TX,Anderson County,Track,1033197406,1521074,30.3509787,-99.1649354,705,637,250,53
480211828,Texas,TX,Anderson County,Track,76275958,462023,30.2675065,-98.8228553,929,995,297,324
480211838,Texas,TX,Anderson County,Track,1563356303,7964691,28.6077285,-97.4669664,952,901,381,110
480211848,Texas,TX,Anderson County,Track,2480080,0,29.5102456,-97.456901,724,718,134,125
480211858,Texas,TX,Anderson County,Track,2367826395,8700791,35.3865935,-100.8129629,479,513,247,79
480211868,Texas,TX,Anderson County,Track,6988652,0,35.5569419,-100.9799455,1147,1143,78,24
480211878,Texas,TX,Anderson County,Track,2661763,0,35.5232727,-100.971615,812,906,248,21
480211888,Texas,TX,Anderson County,Track,172209898,15881710,33.7815285,-96.662129,797,805,288,276
480211898,Texas,TX,Anderson County,Track,7918060,14803,33.7700252,-96.5373757,642,613,99,90
480211908,Texas,TX,Anderson County,Track,4164391,0,33.7372317,-96.5460897,878,687,359,86
480211918,Texas,TX,Anderson County,Track,41113737,0,33.7261162,-96.6128957,852,774,208,186
480211928,Texas,TX,Anderson County,Track,177636870,298834,33.6511725,-96.8713996,774,642,385,274
480211938,Texas,TX,Anderson County,Track,3256964,7836,33.6374426,-96.6306847,837,721,386,165
480211948,Texas,TX,Anderson County,Track,14427962,0,33.6199259,-96.5848798,873,895,116,86
480211958,Texas,TX,Anderson County,Track,200316925,897572,33.4675054,-96.4612124,813,774,298,204
480211968,Texas,TX,Anderson County,Track,4050624,0,33.636543,-96.6056726,604,476,351,203
480211978,Texas,TX,Anderson County,Track,6740327,0,32.52404,-94.7302325,908,839,250,282
480211988,Texas,TX,Anderson County,Track,4311126,0,32.5084539,-94.7643139,1096,1128,267,130
480211998,Texas,TX,Anderson County,Track,5184281,4063,32.5306787,-94.7971313,780,682,203,43
480212008,Texas,TX,Anderson County,Track,17602275,120029,32.4935373,-94.7869796,652,644,158,248
480212018,Texas,TX,Anderson County,Track,3193466,0,32.4775845,-94.7366382,857,1031,373,66
480212028,Texas,TX,Anderson County,Track,7171784,0,32.4623346,-94.7151228,467,472,187,58
480212038,Texas,TX,Anderson County,Track,111343646,720279,32.5119619,-94.9153155,856,688,346,164
480212048,Texas,TX,Anderson County,Track,151098989,226743,32.4306803,-94.9042224,1147,1143,78,17
480212058,Texas,TX,Anderson County,Track,27552527,92955,32.3939934,-94.8338072,1032,875,308,243
480212068,Texas,TX,Anderson County,Track,189690516,2403576,30.3150345,-96.0542898,0,0,0,0
480212078,Texas,TX,Anderson County,Track,827228529,22639417,30.5735592,-96.0230697,860,773,359,32
480212088,Texas,TX,Anderson County,Track,5431812,0,29.5850969,-97.9756646,683,683,103,92
480212098,Texas,TX,Anderson County,Track,6596447,104115,29.5707233,-97.9432127,718,782,369,143
480212108,Texas,TX,Anderson County,Track,91319551,424827,29.7125422,-97.9850807,748,685,257,62
480212118,Texas,TX,Anderson County,Track,10589373,97501,29.6583404,-98.121688,1432,1637,471,79
480212128,Texas,TX,Anderson County,Track,7690551,16960,29.5782765,-98.297538,1069,1028,298,657
480212138,Texas,TX,Anderson County,Track,3704169,0,29.5990695,-98.2674717,1278,1262,161,58
480212148,Texas,TX,Anderson County,Track,63774268,743062,29.5172236,-97.991623,1180,934,688,194
480212158,Texas,TX,Anderson County,Track,23041898,0,34.1996776,-101.6908766,635,472,266,156
480212168,Texas,TX,Anderson County,Track,12299368,0,34.1939846,-101.7468546,744,738,162,78
480212178,Texas,TX,Anderson County,Track,1078697876,76997,34.1956637,-101.7858491,631,438,537,96
480212188,Texas,TX,Anderson County,Track,2288233622,53366404,34.502425,-100.707457,468,563,407,84
480212198,Texas,TX,Anderson County,Track,26256401,19925,31.7073342,-98.1118267,467,437,103,66
480212208,Texas,TX,Anderson County,Track,1800337387,4548860,34.2899036,-99.7456973,498,414,275,126
480212218,Texas,TX,Anderson County,Track,678034118,3412155,30.371619,-94.3559935,1048,1057,135,106
480212228,Texas,TX,Anderson County,Track,35610133,459066,30.2142622,-94.2135094,1138,1061,276,246
480212238,Texas,TX,Anderson County,Track,33047889,793018,30.3540205,-94.2137524,326,389,128,89
480212248,Texas,TX,Anderson County,Track,3805965,77179,29.7572831,-95.3627308,1247,1295,459,418
480212258,Texas,TX,Anderson County,Track,2333779,0,29.8070404,-95.3653598,1429,1705,765,47
480212268,Texas,TX,Anderson County,Track,1260606,0,29.8041585,-95.3312426,761,666,479,53
